uniqueid,show_id,song_id,setnumber,position,tracktime,transition_id,isreprise,isjam,footnote,isjamchart,jamchart_notes,soundcheck,isverified,isrecommended
18336,1661654980,599,1,4,7:35,1,0,0,Tom Waits.,0,,,1.0,
18341,1661654980,415,1,5,9:58,1,0,0,,0,,,1.0,
18347,1661654980,512,1,6,16:30,4,0,0,,0,,,1.0,
18360,1661654980,604,2,7,22:19,1,0,0,With Tumble teases from Rick.,0,,,1.0,
18375,1661654980,725,2,8,6:50,2,0,0,,0,,,1.0,
18384,1661654980,740,2,9,15:22,3,0,0,With Mad World teases.,0,,,1.0,
18394,1661654980,426,2,10,14:10,5,0,0,Kylie Minogue.,1,"Kylie in s2 closer slot does what you might expect. Dark house music builds in intensity as Ben increases the pace. Dissolves into another deep synth wash across encore break and -> ""Hot Tea"".",,1.0,
18425,1661654980,408,e,11,14:21,6,0,0,,0,,,1.0,
18437,1661655044,727,1,1,5:13,2,0,0,,0,,,1.0,0.0
18439,1661655044,414,1,2,12:00,2,0,0,"Slow, melodic version.",0,,,1.0,0.0
18444,1661655044,464,1,3,8:01,1,0,0,Eddy Grant.,0,,,1.0,0.0
18448,1661655044,429,1,4,5:30,1,0,0,,0,,,1.0,0.0
18453,1661655044,418,1,5,17:26,1,0,0,,0,,,1.0,0.0
18473,1661655044,736,1,6,8:50,1,0,0,,0,,,1.0,0.0
18480,1661655044,764,1,7,14:47,4,0,0,,0,,,1.0,0.0
18495,1661655044,805,2,8,9:13,1,0,0,FTP.,0,,,1.0,0.0
18504,1661655044,420,2,9,16:32,3,0,0,,0,,,1.0,0.0
18514,1661655044,545,2,10,7:43,1,0,0,Otis Day & the Knights.,0,,,1.0,0.0
18535,1661655044,403,2,11,12:36,1,0,0,,1,"Ragecadia. Very atypical version where Ben goes double time with around 5 minutes to go and band takes off at blistering pace. No build up, no bliss, no slow ending. Just pure raging fire.",,1.0,0.0
18547,1661655044,432,2,12,8:54,2,0,0,,0,,,1.0,0.0
18572,1661655044,738,2,13,20:48,5,0,0,,1,"Typical rocking relentlessness gives way to a melodic almost calypso-like, lighter sound in the 14th minute. Blissful magic grows with gorgeous stop/start jamming and a beautiful peak.",,1.0,1.0
18586,1661655044,422,e,14,12:13,6,0,0,,0,,,1.0,0.0
18601,1661655058,404,1,1,13:36,1,0,0,,0,,,1.0,
18603,1661655058,410,1,2,15:20,2,0,0,80s synth version. With Welcome to Delta jam.,0,,,1.0,
18608,1661655058,735,1,3,8:48,1,0,0,,0,,,1.0,
18612,1661655058,525,1,4,13:00,1,0,0,Blind Melon.,0,,,1.0,
18617,1661655058,536,1,5,19:14,4,0,0,,0,,,1.0,
18628,1661655058,714,2,6,13:32,1,0,0,,0,,,1.0,
18635,1661655058,609,2,7,6:35,2,0,0,,0,,,1.0,
18643,1661655058,610,2,8,5:00,1,0,0,,0,,,1.0,
18652,1661655058,416,2,9,11:48,3,0,0,,0,,,1.0,
18662,1661655058,534,2,10,5:29,3,0,0,Foster The People.,0,,,1.0,
18673,1661655058,416,2,11,3:36,1,0,0,,0,,,1.0,
18685,1661655058,434,2,12,7:13,1,0,0,Walter Murphy.,0,,,1.0,
18710,1661655058,733,2,13,8:25,5,0,0,,0,,,1.0,
18737,1661655058,463,e,14,14:17,6,0,0,Fast version.,0,,,1.0,
18808,1661655105,425,1,1,8:55,2,0,0,,0,,,1.0,
18810,1661655105,413,1,2,11:29,2,0,0,,0,,,1.0,
18813,1661655105,502,1,3,16:36,1,0,0,,0,,,1.0,
18817,1661655105,710,1,4,13:08,1,0,0,,0,,,1.0,
18822,1661655105,737,1,5,12:08,1,0,0,,0,,,1.0,
18828,1661655105,421,1,6,12:00,4,0,0,,0,,,1.0,
18841,1661655105,740,2,7,5:59,2,0,0,,0,,,1.0,
18849,1661655105,719,2,8,8:42,1,0,0,Steppenwolf.,0,,,1.0,
18866,1661655105,438,2,9,23:59,1,0,0,,0,,,1.0,
18876,1661655105,572,2,10,21:18,2,0,0,,1,Three part incredible jam: ~5 min bliss jam with glory peak > ~6 min epic funky cool down jam that you think is leading to end but instead builds back up to > ~6 min rock/party/dance fest & huge peak.,,1.0,
18907,1661655105,541,2,11,11:50,5,0,0,,0,,,1.0,
18930,1661655105,578,e,12,5:57,6,0,0,Bobby Blue Bland.,0,,,1.0,
18943,1661655131,465,1,1,10:01,1,0,0,,0,,,1.0,
18944,1661655131,574,1,2,9:20,1,0,0,,0,,,1.0,
18945,1661655131,727,1,3,15:01,1,0,0,With Greensleeves jam.,0,,,1.0,
18946,1661655131,605,1,4,15:09,1,0,0,,0,,,1.0,
18947,1661655131,400,1,5,12:04,1,0,0,,0,,,1.0,
18948,1661655131,414,1,6,15:37,3,0,0,"Slow, melodic version.",0,,,1.0,
18949,1661655131,588,1,7,4:19,4,0,0,Van Morrison.,0,,,1.0,
18950,1661655131,415,2,8,13:23,1,0,0,,0,,,1.0,
18951,1661655131,479,2,9,8:47,1,0,0,The Brothers Johnson.,0,,,1.0,
18952,1661655131,405,2,10,20:56,1,0,0,,0,,,1.0,
18953,1661655131,517,2,11,17:58,1,0,0,Grateful Dead. With Wild Night teases.,0,,,1.0,
18954,1661655131,590,2,12,7:20,5,0,0,,0,,,1.0,
18955,1661655131,586,e,13,10:42,3,0,0,,0,,,1.0,
18956,1661655131,762,e,14,1:37,3,0,0,,0,,,1.0,
18957,1661655131,586,e,15,1:28,6,0,0,,0,,,1.0,
19013,1661655168,418,1,1,15:29,1,0,0,Vibey Tumble. Played with regular Tumble composed section and jam.,0,,,1.0,0.0
19017,1661655168,735,1,2,8:27,1,0,0,,0,,,1.0,0.0
19020,1661655168,410,1,3,8:29,1,0,0,80s synth version.,0,,,1.0,0.0
19036,1661655168,429,1,4,11:47,1,0,0,With.,0,,,1.0,0.0
19045,1661655168,591,1,5,11:30,3,0,0,The Band.,0,,,1.0,0.0
19056,1661655168,646,1,6,9:20,4,0,0,,0,,,1.0,0.0
19069,1661655168,478,2,7,10:42,1,0,0,,0,,,1.0,0.0
19077,1661655168,402,2,8,7:39,2,0,0,Unfinished.,0,,,1.0,0.0
19086,1661655168,723,2,9,19:58,2,0,0,Unfinished.,1,First-ever unfinished Pancakes. Rick finds a psychedelic and spacey riff around the 11-minute mark and the band develops that excellently for the remainder of the jam.,,1.0,1.0
19105,1661655168,712,2,10,6:58,1,0,0,,0,,,1.0,0.0
19116,1661655168,512,2,11,26:17,5,0,0,,1,"Never dull runaway freight train of a version. Just when you think it has peaked and is ending, it finds yet another level of energy and intensity.",,1.0,0.0
19139,1661655168,430,e,12,7:14,6,0,0,4 Non Blondes.,0,,,1.0,0.0
19164,1661655203,463,1,1,10:23,1,0,0,Fast version.,0,,...,1.0,0.0
19165,1661655203,805,1,2,10:15,1,0,0,,0,,...,1.0,0.0
19166,1661655203,536,1,3,13:54,1,0,0,,0,,...,1.0,0.0
19167,1661655203,558,1,4,6:45,1,0,0,Jim James.,0,,...,1.0,0.0
19168,1661655203,764,1,5,14:25,1,0,0,,0,,...,1.0,0.0
19169,1661655203,807,1,6,3:14,4,0,0,"Outkast, FTP. With Big Boi and Sleepy Brown on vocals and DJ Cutmaster Swift on turntables.",0,,...,1.0,0.0
19170,1661655203,420,2,7,18:00,1,0,0,,1,"""Thriller""-style build (also sharing strong similarities with the 8/17 Dillon ""Borne"" build).",...,1.0,0.0
19171,1661655203,477,2,8,12:12,1,0,0,Fat Freddy's Drop.,0,,...,1.0,0.0
19172,1661655203,714,2,9,11:21,1,0,0,With Griffin Goldsmith on drums and Jeff on guitar.,0,,...,1.0,0.0
19173,1661655203,416,2,10,8:04,1,0,0,,0,,...,1.0,0.0
19174,1661655203,432,2,11,9:03,1,0,0,,0,,...,1.0,0.0
19175,1661655203,604,2,12,16:03,6,0,0,,0,,...,1.0,0.0
19200,1661655429,740,1,1,5:48,2,0,0,,0,,,1.0,
19201,1661655429,736,1,2,9:15,1,0,0,,0,,,1.0,
19202,1661655429,403,1,3,11:47,1,0,0,,0,,,1.0,
19203,1661655429,766,1,4,7:18,1,0,0,The National.,0,,,1.0,
19204,1661655429,422,1,5,10:21,3,0,0,Album arrangement.,0,,,1.0,
19205,1661655429,738,1,6,14:38,1,0,0,,0,,,1.0,
19206,1661655429,408,1,7,11:07,6,0,0,,0,,,1.0,
19221,1661655503,727,1,1,7:05,1,0,0,Indie-Groove version.,0,,,1.0,
19222,1661655503,725,1,2,7:40,2,0,0,,0,,,1.0,
19223,1661655503,405,1,3,24:15,3,0,0,,1,"Band finds a very cool theme they build around and seem ready to wind down before Big T says NO (~17:40) and re-ignites the jam. Rick latches onto Trevor’s new theme, combining with old theme, and drives to a rocking finish.",,1.0,
19224,1661655503,411,1,4,9:26,1,0,0,,0,,,1.0,
19225,1661655503,431,1,5,4:44,1,0,0,The Clash.,0,,,1.0,
19226,1661655503,541,1,6,14:43,4,0,0,,0,,,1.0,
19239,1661655503,421,2,7,13:05,1,0,0,,0,,,1.0,
19247,1661655503,609,2,8,6:40,2,0,0,,0,,,1.0,
19256,1661655503,610,2,9,5:04,1,0,0,,0,,,1.0,
19266,1661655503,462,2,10,16:04,2,0,0,,0,,,1.0,
19287,1661655503,412,2,11,19:35,1,0,0,With When The Saints Go Marching In teases.,0,,,1.0,
19321,1661655503,646,2,12,9:42,5,0,0,,0,,,1.0,
19346,1661655503,415,e,13,10:54,6,0,0,,0,,,1.0,
19399,1661655538,763,1,1,7:53,1,0,0,,0,,,1.0,0.0
19400,1661655538,413,1,2,12:58,1,0,0,,0,,,1.0,0.0
19401,1661655538,446,1,3,8:40,1,0,0,Bob Marley.,0,,,1.0,0.0
19402,1661655538,404,1,4,18:24,1,0,0,,0,,,1.0,0.0
19407,1661655538,490,1,5,7:08,1,0,0,With Coach on rainstick.,0,,,1.0,0.0
19418,1661655538,414,1,6,12:07,2,0,0,"Slow, melodic version.",0,,,1.0,0.0
19425,1661655538,478,1,7,9:11,4,0,0,,0,,,1.0,0.0
19478,1661655538,764,2,8,11:29,1,0,0,,0,,,1.0,0.0
19487,1661655538,438,2,9,22:13,1,0,0,,0,,,1.0,0.0
19497,1661655538,570,2,10,8:09,1,0,0,Bruce Hornsby.,0,,,1.0,0.0
19508,1661655538,710,2,11,10:45,2,0,0,,0,,,1.0,0.0
19520,1661655538,418,2,12,21:10,5,0,0,With Dripfield tease from Peter.,1,"Multi-section madness. Double guitar funk battle, amazing cool down showing tremendous patience and then wonderful percussion-powered buildup to more gorgeous feel good, glory jamming.",,1.0,1.0
19557,1661655538,400,e,13,11:54,6,0,0,,0,,,1.0,0.0
19558,1661655592,416,1,1,8:29,1,0,0,,0,,,1.0,
19559,1661655592,429,1,2,6:07,1,0,0,,0,,,1.0,
19560,1661655592,711,1,3,6:03,1,0,0,,0,,,1.0,
19561,1661655592,740,1,4,18:09,2,0,0,,0,,,1.0,
19566,1661655592,499,1,5,11:36,1,0,0,Spoon.,0,,,1.0,
19591,1661655592,406,1,6,13:39,4,0,0,,1,Great tension build and release leading to a spicier jam and peak.,,1.0,
19604,1661655592,723,2,7,13:06,1,0,0,,0,,,1.0,
19625,1661655592,481,2,8,13:18,1,0,0,Run DMC.,0,,,1.0,
19634,1661655592,402,2,9,12:48,1,0,0,,0,,,1.0,
19644,1661655592,435,2,10,7:05,1,0,0,,0,,,1.0,
19665,1661655592,408,2,11,16:05,5,0,0,,0,,,1.0,
19692,1661655592,524,e,12,6:59,1,0,0,The Moody Blues.,0,,,1.0,
19705,1661655592,422,e,13,5:14,2,0,0,,0,,,1.0,
19732,1661655592,573,e,14,7:28,3,0,0,The Beatles.,0,,,1.0,
19761,1661655592,422,e,15,3:45,6,0,0,,0,,,1.0,
19796,1661655645,805,1,1,10:42,1,0,0,,0,,,1.0,
19798,1661655645,425,1,2,8:18,1,0,0,,0,,,1.0,
19801,1661655645,439,1,3,13:14,1,0,0,The Wood Brothers.,0,,,1.0,
19817,1661655645,727,1,4,5:38,1,0,0,,0,,,1.0,
19822,1661655645,712,1,5,7:18,1,0,0,,0,,,1.0,
19828,1661655645,410,1,6,14:45,1,0,0,80s synth version. With Welcome to Delta jam.,0,,,1.0,
19841,1661655645,714,1,7,11:07,4,0,0,,0,,,1.0,
19856,1661655645,604,2,8,14:07,1,0,0,With Jurassic Park theme tease from Trevor.,0,,,1.0,
19873,1661655645,736,2,9,8:40,1,0,0,,0,,,1.0,
19883,1661655645,463,2,10,8:56,2,0,0,Fast version.,0,,,1.0,
19894,1661655645,739,2,11,10:53,1,0,0,Nina Simone.,0,,,1.0,
19917,1661655645,512,2,12,10:09,3,0,0,,0,,,1.0,
19954,1661655645,808,2,13,5:18,2,0,0,Steppenwolf. FTP.,0,,,1.0,
20007,1661655645,463,2,14,1:00,2,0,0,,0,,,1.0,
20050,1661655645,512,2,15,12:57,5,0,0,With When The Saints Go Marching In teases.,0,,,1.0,
20111,1661655645,590,e,16,7:13,1,0,0,,0,,,1.0,
20128,1661655645,586,e,17,9:40,6,0,0,,0,,,1.0,
20146,1661655448,725,1,1,6:14,2,0,0,,0,,,1.0,
20147,1661655448,740,1,2,5:17,1,0,0,,0,,,1.0,
20148,1661655448,764,1,3,9:27,1,0,0,,0,,,1.0,
20149,1661655448,403,1,4,12:49,1,0,0,,0,,,1.0,
20150,1661655448,738,1,5,13:40,1,0,0,,0,,,1.0,
20151,1661655448,432,1,6,7:40,1,0,0,,0,,,1.0,
20152,1661655448,420,1,7,10:20,3,0,0,,0,,,1.0,
20153,1661655448,545,1,8,3:46,6,0,0,Otis Day & The Knights.,0,,,1.0,
21225,1667313566,740,1,1,3:46,6,0,0,,0,,,1.0,
21400,1661655709,646,1,1,8:30,1,0,0,,0,,"Electric Avenue, Atlas Dogs, S.O.S., All I Need, Pancakes",1.0,0.0
21401,1661655709,727,1,2,5:17,1,0,0,,0,,"Electric Avenue, Atlas Dogs, S.O.S., All I Need, Pancakes",1.0,0.0
21402,1661655709,404,1,3,12:40,1,0,0,,0,,"Electric Avenue, Atlas Dogs, S.O.S., All I Need, Pancakes",1.0,0.0
21406,1661655709,464,1,4,10:14,1,0,0,Eddy Grant.,0,,"Electric Avenue, Atlas Dogs, S.O.S., All I Need, Pancakes",1.0,0.0
21411,1661655709,418,1,5,14:30,1,0,0,,0,,"Electric Avenue, Atlas Dogs, S.O.S., All I Need, Pancakes",1.0,0.0
21417,1661655709,435,1,6,6:51,1,0,0,,0,,"Electric Avenue, Atlas Dogs, S.O.S., All I Need, Pancakes",1.0,0.0
21424,1661655709,414,1,7,21:54,1,0,0,"Slow, melodic version. With Trey Anastasio on guitar.",1,"1st sit-in of Taboose 2022 & it’s a monster. From the get-go, Trey perfectly integrates finding melodic hooks, syncing up with Ben & Trevor to drive them towards a rocking peak, funks it up Pete’s clav & then takes charge on an epic Evil jam.","Electric Avenue, Atlas Dogs, S.O.S., All I Need, Pancakes",1.0,1.0
21432,1661655709,723,1,8,9:59,6,0,0,With Trey Anastasio on guitar and vocals.,0,,"Electric Avenue, Atlas Dogs, S.O.S., All I Need, Pancakes",1.0,0.0
21666,1661655754,462,1,1,16:21,3,0,0,,1,"Briskly tempo'd jam sets off with purpose and has some great layering of textures by Peter. Floats perfectly into the intro to ""Echo.""",,1.0,
21667,1661655754,463,1,2,5:38,1,0,0,Fast version.,0,,,1.0,
21668,1661655754,714,1,3,11:57,1,0,0,,0,,,1.0,
21669,1661655754,541,1,4,13:43,1,0,0,,0,,,1.0,
21670,1661655754,736,1,5,8:52,1,0,0,,0,,,1.0,
21671,1661655754,405,1,6,16:25,2,0,0,With Trey Anastasio on guitar.,1,Trey Anastasio sit-in. Shorter version for the year but contains absolutely gorgeous double-guitar interplay and bliss peak.,,1.0,
21672,1661655754,403,1,7,15:04,6,0,0,With Trey Anastasio on guitar and vocals.,1,Artreydia Take 2 leads to more pronounced dual guitar interplay/confidence. Jam gets to the point faster than the first version yet still contains much of the same beauty.,,1.0,
21688,1661655935,764,1,1,11:18,1,0,0,,0,,,1.0,
21689,1661655935,478,1,2,10:14,1,0,0,,0,,,1.0,
21690,1661655935,438,1,3,15:23,3,0,0,,0,,,1.0,
21691,1661655935,488,1,4,7:28,3,0,0,Bob Seger & The Silver Bullet Band.,0,,,1.0,
21692,1661655935,438,1,5,0:27,1,0,0,,0,,,1.0,
21693,1661655935,738,1,6,12:26,1,0,0,,0,,,1.0,
21694,1661655935,477,1,7,11:07,1,0,0,"Fat Freddy's Drop. With Natalie Cressman on trombone, Jennifer Hartswick on trumpet, and James Casey on saxophone.",1,"TAB horns (Jen Hartswick, Natalie Cressman, James Casey) join in on a version that Peter mentions they always wished they could play with horns. Epic back and forth battle between James on sax and Rick on guitar highlights this very fun jam.",,1.0,
21695,1661655935,473,1,8,14:43,6,0,0,With Trey Anastasio on guitar.,1,"Trey Anastasio sits in for a very surprising and unique version of ""FF.""",,1.0,
21726,1661655965,421,1,1,12:31,1,0,0,,0,,Thatch (this soundcheck is incomplete),1.0,0.0
21727,1661655965,735,1,2,8:36,1,0,0,,0,,Thatch (this soundcheck is incomplete),1.0,0.0
21728,1661655965,809,1,3,9:27,1,0,0,FTP.,0,,Thatch (this soundcheck is incomplete),1.0,0.0
21729,1661655965,460,1,4,7:44,1,0,0,The Band.,0,,Thatch (this soundcheck is incomplete),1.0,0.0
21730,1661655965,512,1,5,19:43,1,0,0,,1,Peter begins the jam with searing synth textures from his Nord Lead before switching to Vibe as a more melodic theme takes shape. The band fully explores this before bringing it home with a typically raging ending.,Thatch (this soundcheck is incomplete),1.0,1.0
21731,1661655965,536,1,6,15:39,2,0,0,With Trey Anastasio on guitar and vocals.,1,"Donning cap, goggles, & scarf you rev your doghouse engine and take to the sky, faithful yellow co-pilot at your side. Engaging The Big Red Baron you move into a graceful aerial dance, as many shots dodged as fired. With the Baron finally in your cross-hairs, a lurch & deafening BANG before you pull the trigger. Drat! What’s this? Woodstock is flying toward the Baron, looking orange and shifting redder. Sabotage! Betrayal! Your foes heckle you as your ruined engine sputters and you glide downward, defeated.",Thatch (this soundcheck is incomplete),1.0,0.0
21732,1661655965,408,1,7,11:12,6,0,0,With Trey Anastasio on guitar.,0,,Thatch (this soundcheck is incomplete),1.0,0.0
21754,1661656009,415,1,1,11:11,1,0,0,,0,,,1.0,
21756,1661656009,420,1,2,15:15,2,0,0,,0,,,1.0,
21759,1661656009,677,1,3,4:13,2,0,0,,0,,,1.0,
21763,1661656009,414,1,4,12:23,1,0,0,"Slow, melodic version.",0,,,1.0,
21768,1661656009,416,1,5,6:55,3,0,0,Unfinished.,0,,,1.0,
21774,1661656009,479,1,6,5:03,1,0,0,The Brothers Johnson.,0,,,1.0,
21787,1661656009,572,1,7,16:04,2,0,0,With Trey Anastasio on guitar and vocals.,1,This Old Trey sings backups & takes a solo during the song before immersing into another multi-section Taboose 2022 jam. Gorgeous bliss>rocking peaks>diving into the weird unknown in another great example of how locked in they all were this tour.,,1.0,
21802,1661656009,604,1,8,12:13,6,0,0,With Trey Anastasio on guitar.,0,,,1.0,
21995,1661656167,438,1,1,21:53,1,0,0,,0,,"Hungersite, Tumble (this soundcheck is incomplete)",1.0,
21997,1661656167,609,1,2,6:19,2,0,0,,0,,"Hungersite, Tumble (this soundcheck is incomplete)",1.0,
22000,1661656167,610,1,3,5:04,1,0,0,,0,,"Hungersite, Tumble (this soundcheck is incomplete)",1.0,
22004,1661656167,809,1,4,9:35,1,0,0,,0,,"Hungersite, Tumble (this soundcheck is incomplete)",1.0,
22009,1661656167,403,1,5,17:02,1,0,0,,1,"Peter lays down a bed of Prophet synth as Rick steers the jam into three-chord bliss. Hearkening back to the 10/1 ""Ragecadia,"" Spuds pushes the tempo and the band blazes into a series of peaks before explosively returning home.","Hungersite, Tumble (this soundcheck is incomplete)",1.0,
22010,1661656167,740,1,6,11:22,2,0,0,With Trey Anastasio on guitar and vocals and Sco-Mule tease from Peter.,0,,"Hungersite, Tumble (this soundcheck is incomplete)",1.0,
22023,1661656167,418,1,7,13:12,6,0,0,With Trey Anastasio on guitar.,1,Set closer with Trey Anastasio. Shorter than the typical version but Spuds goes double time leading to rocking shredding finish.,"Hungersite, Tumble (this soundcheck is incomplete)",1.0,
22213,1661656204,422,1,1,11:33,2,0,0,,0,,,1.0,
22215,1661656204,411,1,2,10:39,2,0,0,,0,,,1.0,
22218,1661656204,502,1,3,8:45,1,0,0,,0,,,1.0,
22222,1661656204,429,1,4,10:36,1,0,0,With.,0,,,1.0,
22231,1661656204,473,1,5,16:48,1,0,0,,0,,,1.0,
22237,1661656204,512,1,6,21:10,1,0,0,With Trey Anastasio on guitar.,1,"The ""Madhuvanastasio."" Peter initiates a descending ""Mind Left Body""-like progression on marimba piano as Rick and Trey dance around each other's melodies. Trey takes the lead on a major-key space as the jam picks up speed. Peaking well, it deconstructs into a darker build with great interplay from the two guitars and keys before exploding home.",,1.0,
22244,1661656204,764,1,7,9:08,4,0,0,With Trey Anastasio on guitar and Russ Lawton on percussion.,0,,,1.0,
22358,1661656555,478,1,1,10:07,1,0,0,Flopener.,0,,Rockdale (this soundcheck is incomplete),1.0,
22361,1661656555,723,1,2,14:27,1,0,0,,0,,Rockdale (this soundcheck is incomplete),1.0,
22364,1661656555,400,1,3,11:37,1,0,0,,0,,Rockdale (this soundcheck is incomplete),1.0,
22368,1661656555,738,1,4,14:24,1,0,0,,0,,Rockdale (this soundcheck is incomplete),1.0,
22373,1661656555,714,1,5,12:21,1,0,0,With Trey Anastasio on guitar.,1,"Trey Anastasio sits in on a short but absolute rocking version of ""Rockdale."" One of the biggest peaks of the Trey sit-in jams.",Rockdale (this soundcheck is incomplete),1.0,
22379,1661656555,466,1,6,12:28,1,0,0,With Trey Anastasio on guitar.,1,El Trey the Red joins the band in the final show of the TABoose tour. Faster jam with Allman's style interplay.,Rockdale (this soundcheck is incomplete),1.0,
22386,1661656555,408,1,7,11:27,6,0,0,"With Trey Anastasio on guitar, James Casey on saxophone, Jennifer Hartswick on trumpet, and Natalie Cressman on trombone.",1,Final Goose song of the TABoose tour features the only jam with both Trey and TAB horns.,Rockdale (this soundcheck is incomplete),1.0,
22753,1670018897,738,1,1,4:06,6,0,0,,0,,,1.0,
23075,1661656582,478,1,1,9:26,1,0,0,Flopener. With River Lullaby tease.,0,,,1.0,0.0
23076,1661656582,805,1,2,9:34,1,0,0,,0,,,1.0,0.0
23077,1661656582,415,1,3,12:40,1,0,0,,0,,,1.0,0.0
23078,1661656582,710,1,4,12:14,1,0,0,,0,,,1.0,0.0
23079,1661656582,462,1,5,16:38,1,0,0,,1,"Standard ""Drive"" fare until the last few minutes, where Rick and Peter dive headlong into evil shred as Spuds drums his ASS off.",,1.0,0.0
23080,1661656582,449,1,6,6:00,1,0,0,The Band.,0,,,1.0,0.0
23081,1661656582,541,1,7,14:07,4,0,0,,0,,,1.0,0.0
23082,1661656582,723,2,8,16:42,1,0,0,,1,"Following a similar theme to 3/1/22's rager, Peter really shines on piano in this explosive version. Rick swaggers on some extra sustain at the end.",,1.0,0.0
23083,1661656582,412,2,9,15:05,2,0,0,,0,,,1.0,0.0
23084,1661656582,741,2,10,2:15,1,0,0,Christmas poem.,0,,,1.0,0.0
23085,1661656582,405,2,11,22:58,2,0,0,With &quot;Audience Group Hug&quot; ball.,1,"Airy groove develops early on when Peter makes the switch to keys. Trevor initiates a catchy hook and the band follows, developing the motif in an incredibly patient way. Jam pivots when Peter pulls the ""Audience Group Hug"" ball and Rick tears through a euphoric peak atop a wave of synthesizer. Fades into the perfect landing pad in ""Moby.""",,1.0,1.0
23086,1661656582,677,2,12,3:54,1,0,0,,0,,,1.0,0.0
23087,1661656582,714,2,13,16:06,5,0,0,With Crazy Train teases.,1,"Peter turns off the wah on the clav to add some extra grime as he leads Rick into heavy ""Crazy Train"" teasing - Rick then responds in kind by revving the jam up into high gear and hitting a phenomenal peak to close out the incredible set.",,1.0,0.0
23088,1661656582,586,e,14,7:30,6,0,0,,0,,,1.0,0.0
23117,1661656607,445,1,1,5:30,1,0,0,Mykola Leontovych.,0,,"Atlas Dogs, Animal (this soundcheck is incomplete)",1.0,0.0
23118,1661656607,646,1,2,8:42,1,0,0,,0,,"Atlas Dogs, Animal (this soundcheck is incomplete)",1.0,0.0
23119,1661656607,727,1,3,5:26,1,0,0,,0,,"Atlas Dogs, Animal (this soundcheck is incomplete)",1.0,0.0
23120,1661656607,404,1,4,22:52,1,0,0,,1,"XL Flee jam moves into some very funky territory, with lots of percussive piano, wah-guitar, then screaming overdriven blues soloing, at points sounds like it could be -> ""Thatch"" but instead find it's way back to the triumphant Flee ending.","Atlas Dogs, Animal (this soundcheck is incomplete)",1.0,1.0
23121,1661656607,435,1,5,7:18,1,0,0,,0,,"Atlas Dogs, Animal (this soundcheck is incomplete)",1.0,0.0
23122,1661656607,418,1,6,20:02,4,0,0,,1,"Absolute non-stop dance party. Jam may only contain one gear but it's one of the most fun, danceable jams you will hear from Goose.","Atlas Dogs, Animal (this soundcheck is incomplete)",1.0,0.0
23123,1661656607,809,2,7,9:47,1,0,0,,0,,"Atlas Dogs, Animal (this soundcheck is incomplete)",1.0,0.0
23138,1661656607,420,2,8,15:45,1,0,0,,0,,"Atlas Dogs, Animal (this soundcheck is incomplete)",1.0,0.0
23124,1661656607,422,2,9,7:36,1,0,0,Jam only.,0,,"Atlas Dogs, Animal (this soundcheck is incomplete)",1.0,0.0
23125,1661656607,473,2,10,17:25,1,0,0,,0,,"Atlas Dogs, Animal (this soundcheck is incomplete)",1.0,0.0
23126,1661656607,764,2,11,8:05,1,0,0,,0,,"Atlas Dogs, Animal (this soundcheck is incomplete)",1.0,0.0
23127,1661656607,738,2,12,14:14,5,0,0,,0,,"Atlas Dogs, Animal (this soundcheck is incomplete)",1.0,0.0
23128,1661656607,408,e,13,3:30,2,0,0,,0,,"Atlas Dogs, Animal (this soundcheck is incomplete)",1.0,0.0
23129,1661656607,507,e,14,2:56,2,0,0,Vince Guaraldi.,0,,"Atlas Dogs, Animal (this soundcheck is incomplete)",1.0,0.0
23130,1661656607,408,e,15,4:20,6,0,0,,0,,"Atlas Dogs, Animal (this soundcheck is incomplete)",1.0,0.0
23146,1668170993,416,1,1,9:38,3,0,0,,0,,,1.0,
23147,1668170993,534,1,2,5:11,3,0,0,Foster The People.,0,,,1.0,
23148,1668170993,416,1,3,4:20,1,0,0,,0,,,1.0,
23149,1668170993,411,1,4,11:13,1,0,0,,0,,,1.0,
23150,1668170993,463,1,5,15:59,1,0,0,,1,"First slow/OG Echo since Nov '21 explores a similar gorgeous melodic post-rock theme to the Legend Valley ""Creatures"" but w/o the same majesty of resolve.",,1.0,
23151,1668170993,605,1,6,20:20,2,0,0,Lyrics changed to reference the Fox Theatre.,1,"Goosemas funk is brought in early with Peter shifting across all his toys and Trevor reacting brilliantly. After Rick comes in and shreds slightly, jam slows down into a happier piano-driven blissful finish.",,1.0,
23152,1668170993,525,1,7,13:02,4,0,0,Blind Melon.,0,,,1.0,
23153,1668170993,817,2,8,7:33,1,0,0,FTP.,0,,,1.0,
23154,1668170993,414,2,9,10:28,1,0,0,,0,,,1.0,
23155,1668170993,455,2,10,20:20,2,0,0,Talking Heads. With Axel F teases from Rick.,1,"Very short yet beautiful intro jam. Axel Foley teases and shredding, fist-pumping dancefest that slows down slightly with Peter throwing everything at the jam (marimba, synths, keys) and Trevor’s bass driving jam forward.",,1.0,
23156,1668170993,557,2,11,11:37,1,0,0,,0,,,1.0,
23157,1668170993,720,2,12,2:38,1,0,0,Devo.,0,,,1.0,
23158,1668170993,421,2,13,12:47,5,0,0,,0,,,1.0,
23159,1668170993,466,e,14,9:50,1,0,0,,0,,,1.0,
23160,1668170993,614,e,15,5:04,1,0,0,Grateful Dead.,0,,,1.0,
23161,1668170993,419,e,16,8:12,6,0,0,The Trammps.,0,,,1.0,
